Product_ID,Product_Name,Product_Category,Color,Cost,Price,Modified_Date
13325,Vasquez-Hamilton GIp_5908,Tools and Home Improvement,DodgerBlue,2834.8,3225.87,2021_08_06-12_09_16_PM
2781,"Mejia, Garcia and Sandoval Tik_0572",Tools and Home Improvement,DarkTurquoise,4181.02,5033.87,2021_08_06-12_09_16_PM
10766,"Powell, Martin and Gonzalez bmC_0158",Grocery and Gourmet Food,Bisque,1889.59,2399.53,2021_08_06-12_09_16_PM
22907,"Williams, Simpson and Leblanc FdE_9571",Electronics,IndianRed,472.71,524.19,2021_08_06-12_09_16_PM
8916,Wood Inc QOu_4318,CDs and Vinyl,PaleVioletRed,2990.01,3712.0,2021_08_06-12_09_16_PM
14164,"Baker, Morgan and Stephens pft_1765",Cell Phones and Accessories,PapayaWhip,2303.97,2887.38,2021_08_06-12_09_16_PM
28059,Garcia-Simmons SvM_2709,Automotive,SlateGray,845.83,1014.35,2021_08_06-12_09_16_PM
14428,"Clarke, Brown and King ybO_2384",Sports and Outdoors,LightSalmon,2774.19,3077.7,2021_08_06-12_09_16_PM
14325,"Rogers, Meyer and Parrish RNw_6499",Musical Instruments,DarkCyan,3828.91,4936.14,2021_08_06-12_09_16_PM
29930,"Bender, Benton and Horton XNi_1348",Digital Music,Ivory,3928.84,4361.92,2021_08_06-12_09_16_PM
11901,"Benitez, Salazar and Watson ZIe_2792",Apps for Android,LightSeaGreen,4374.95,5341.9,2021_08_06-12_09_16_PM
4120,Powell-Walker YbT_7219,Toys and Games,AliceBlue,4709.28,6039.28,2021_08_06-12_09_16_PM
23199,Mccarthy LLC pHZ_3564,Automotive,Teal,800.85,949.16,2021_08_06-12_09_16_PM
26987,Terrell Group tBT_0636,Toys and Games,DarkOrange,2361.36,2942.82,2021_08_06-12_09_16_PM
12246,Miller and Sons eFL_3096,Health and Personal Care,DarkSlateBlue,4013.81,4614.38,2021_08_06-12_09_16_PM
26123,Wright-Decker EFZ_1583,Electronics,DimGray,639.8,722.44,2021_08_06-12_09_16_PM
23500,Campbell-Soto gee_5820,Musical Instruments,Khaki,1387.48,1793.65,2021_08_06-12_09_16_PM
24334,"Lamb, Robbins and Dennis UgY_0975",Pet Supplies,PapayaWhip,3609.9,4220.88,2021_08_06-12_09_16_PM
24936,"Jackson, Herrera and Morris HeJ_4645",Pet Supplies,SlateBlue,158.57,199.23,2021_08_06-12_09_16_PM
16026,Myers and Sons PaC_3428,CDs and Vinyl,HotPink,4565.66,5322.91,2021_08_06-12_09_16_PM
18487,Campbell-Rodriguez qvZ_6950,Kindle Store,RosyBrown,3353.21,4211.5,2021_08_06-12_09_16_PM
25274,"Ward, Hampton and Bean wyY_5887","Clothing, Shoes and Jewelry",DarkBlue,2602.83,2891.67,2021_08_06-12_09_16_PM
14697,Wilson Group lHL_6655,Cell Phones and Accessories,Aquamarine,4125.68,5191.37,2021_08_06-12_09_16_PM
21523,Delgado-Garcia Heu_3683,Automotive,DarkViolet,365.8,429.19,2021_08_06-12_09_16_PM
4375,Watson Group gFh_9395,Kindle Store,Chartreuse,3298.48,4104.8,2021_08_06-12_09_16_PM
21641,Morris-Wise EVK_3191,Home and Kitchen,SeaShell,2906.18,3382.86,2021_08_06-12_09_16_PM
17129,Frazier Ltd iqu_1091,Beauty,Gainsboro,1141.1,1324.78,2021_08_06-12_09_16_PM
1851,King Ltd noe_3664,Tools and Home Improvement,SandyBrown,2063.21,2379.53,2021_08_06-12_09_16_PM
